109151,1176,1143,1171,1148
109159,1177,1142,1163,1156
109167,1177,1142,1155,1164
109175,1176,1143,1148,1171
109183,1172,1147,1142,1177
109191,1173,1146,1139,1180
109199,1174,1145,1131,1188
109207,1169,1150,1129,1190
109215,1167,1152,1129,1190
109223,1165,1154,1128,1191
109231,1159,1160,1132,1187
109239,1159,1160,1130,1189
109247,1157,1162,1132,1187
109255,1155,1164,1135,1184
109263,1158,1161,1135,1184
109271,1155,1164,1143,1176
109279,1152,1167,1154,1165
109287,1152,1167,1158,1161
109295,1153,1166,1162,1157
109303,1154,1165,1166,1153
109311,1155,1164,1178,1141
109319,1156,1163,1182,1137
109327,1155,1164,1182,1137
109335,1155,1164,1187,1132
109343,1156,1163,1195,1124
109351,1158,1161,1198,1121
109359,1160,1159,1199,1120
109367,1162,1157,1201,1118
109375,1164,1155,1201,1118
109383,1165,1154,1204,1115
109391,1165,1154,1209,1110
109399,1168,1151,1211,1108
109407,1170,1149,1203,1116
109415,1171,1148,1203,1116
109423,1168,1151,1209,1110
109431,1170,1149,1208,1111
109439,1171,1148,1201,1118
109447,1169,1150,1198,1121
109455,1169,1150,1197,1122
109463,1168,1151,1198,1121
109471,1167,1152,1196,1123
109479,1166,1153,1194,1125
109487,1168,1151,1191,1128
109495,1167,1152,1189,1130
109503,1164,1155,1191,1128
109511,1164,1155,1189,1130
109519,1165,1154,1184,1135
109527,1166,1153,1180,1139
109535,1168,1151,1179,1140
109543,1166,1153,1183,1136
109551,1165,1154,1183,1136
109559,1164,1155,1180,1139
109567,1165,1154,1182,1137
109575,1164,1155,1182,1137
109583,1163,1156,1185,1134
109591,1164,1155,1184,1135
109599,1164,1155,1185,1134
109607,1163,1156,1186,1133
109615,1162,1157,1188,1131
109623,1163,1156,1186,1133
109631,1162,1157,1186,1133
109639,1163,1156,1187,1132
109647,1164,1155,1185,1134
109655,1164,1155,1186,1133
109663,1164,1155,1188,1131
109671,1163,1156,1188,1131
109679,1160,1159,1194,1125
109687,1162,1157,1192,1127
109695,1165,1154,1184,1135
109703,1164,1155,1187,1132
109711,1163,1156,1191,1128
109719,1163,1156,1188,1131
109727,1164,1155,1184,1135
109735,1164,1155,1188,1131
109743,1164,1155,1187,1132
109751,1163,1156,1189,1130
109759,1161,1158,1192,1127
109767,1163,1156,1187,1132
109775,1163,1156,1190,1129
109783,1162,1157,1189,1130
109791,1165,1154,1181,1138
109799,1163,1156,1185,1134
109807,1164,1155,1183,1136
109815,1164,1155,1186,1133
109823,1160,1159,1192,1127
109831,1162,1157,1192,1127
109839,1163,1156,1190,1129
109847,1162,1157,1185,1134
109855,1162,1157,1186,1133
109863,1162,1157,1186,1133
109871,1162,1157,1184,1135
109879,1163,1156,1184,1135
109887,1162,1157,1187,1132
109895,1162,1157,1188,1131
109903,1162,1157,1184,1135
109911,1161,1158,1184,1135
109919,1163,1156,1186,1133
109927,1163,1156,1185,1134
109935,1165,1154,1178,1141
109943,1165,1154,1181,1138
109951,1164,1155,1183,1136
109959,1164,1155,1183,1136
109967,1164,1155,1182,1137
109975,1163,1156,1186,1133
109983,1161,1158,1188,1131
109991,1162,1157,1188,1131
109999,1161,1158,1194,1125
110007,1163,1156,1191,1128
110015,1164,1155,1191,1128
110023,1164,1155,1189,1130
110031,1163,1156,1177,1142
110039,1163,1156,1181,1138
110047,1162,1157,1185,1134
110055,1163,1156,1184,1135
110063,1163,1156,1180,1139
110071,1163,1156,1181,1138
110079,1165,1154,1175,1144
110087,1165,1154,1175,1144
110095,1162,1157,1186,1133
110103,1163,1156,1185,1134
110111,1164,1155,1178,1141
110119,1164,1155,1180,1139
110127,1163,1156,1187,1132
110135,1163,1156,1187,1132
110143,1162,1157,1180,1139
110151,1163,1156,1181,1138
110159,1164,1155,1189,1130
110167,1165,1154,1185,1134
110175,1163,1156,1183,1136
110183,1161,1158,1185,1134
110191,1162,1157,1181,1138
110199,1162,1157,1184,1135
110207,1165,1154,1189,1130
110215,1165,1154,1187,1132
110223,1164,1155,1177,1142
110231,1164,1155,1177,1142
110239,1163,1156,1178,1141
110247,1164,1155,1182,1137
110255,1162,1157,1187,1132
110263,1164,1155,1185,1134
110271,1164,1155,1185,1134
110279,1163,1156,1183,1136
110287,1164,1155,1182,1137
110295,1165,1154,1182,1137
110303,1164,1155,1184,1135
110311,1164,1155,1185,1134
110319,1164,1155,1183,1136
110327,1164,1155,1183,1136
110335,1164,1155,1180,1139
110343,1165,1154,1181,1138
110351,1164,1155,1180,1139
110359,1164,1155,1182,1137
110367,1165,1154,1180,1139
110375,1163,1156,1182,1137
110383,1164,1155,1181,1138
110391,1164,1155,1183,1136
110399,1165,1154,1187,1132
110407,1164,1155,1188,1131
110415,1166,1153,1177,1142
110423,1165,1154,1180,1139
110431,1165,1154,1194,1125
110439,1166,1153,1190,1129
110447,1164,1155,1183,1136
110455,1164,1155,1182,1137
110463,1164,1155,1184,1135
110471,1164,1155,1183,1136
110479,1164,1155,1178,1141
110487,1164,1155,1180,1139
110495,1164,1155,1180,1139
110503,1164,1155,1180,1139
110511,1165,1154,1178,1141
110519,1164,1155,1180,1139
110527,1165,1154,1190,1129
110535,1164,1155,1190,1129
110543,1161,1158,1186,1133
110551,1164,1155,1185,1134
110559,1163,1156,1185,1134
110567,1162,1157,1183,1136
110575,1165,1154,1178,1141
110583,1165,1154,1177,1142
110591,1165,1154,1187,1132
110599,1163,1156,1189,1130
110607,1161,1158,1180,1139
110615,1163,1156,1179,1140
110623,1162,1157,1180,1139
110631,1161,1158,1181,1138
110639,1161,1158,1181,1138
110647,1162,1157,1182,1137
110655,1162,1157,1181,1138
110663,1163,1156,1182,1137
110671,1162,1157,1183,1136
110679,1163,1156,1182,1137
110687,1162,1157,1186,1133
110695,1163,1156,1184,1135
110703,1163,1156,1186,1133
110711,1163,1156,1185,1134
110719,1162,1157,1182,1137
110727,1164,1155,1182,1137
110735,1162,1157,1182,1137
110743,1163,1156,1181,1138
110751,1164,1155,1181,1138
110759,1164,1155,1179,1140
110767,1164,1155,1182,1137
110775,1163,1156,1184,1135
110783,1162,1157,1179,1140
110791,1163,1156,1177,1142
110799,1162,1157,1180,1139
110807,1163,1156,1178,1141
110815,1162,1157,1180,1139
110823,1162,1157,1181,1138
110831,1162,1157,1183,1136
110839,1162,1157,1184,1135
110847,1163,1156,1179,1140
110855,1162,1157,1179,1140
110863,1163,1156,1191,1128
110871,1163,1156,1190,1129
110879,1162,1157,1188,1131
110887,1163,1156,1187,1132
110895,1166,1153,1185,1134
110903,1165,1154,1186,1133
110911,1165,1154,1185,1134
110919,1166,1153,1185,1134
110927,1160,1159,1171,1148
110935,1162,1157,1174,1145
110943,1163,1156,1181,1138
110951,1162,1157,1181,1138
110959,1162,1157,1179,1140
110967,1163,1156,1175,1144
110975,1163,1156,1173,1146
110983,1163,1156,1176,1143
110991,1163,1156,1181,1138
110999,1163,1156,1180,1139
111007,1163,1156,1179,1140
111015,1162,1157,1180,1139
111023,1162,1157,1184,1135
111031,1162,1157,1180,1139
111039,1165,1154,1183,1136
111047,1163,1156,1184,1135
111055,1160,1159,1177,1142
111063,1160,1159,1181,1138
111071,1160,1159,1182,1137
111079,1160,1159,1179,1140
111087,1163,1156,1182,1137
111095,1162,1157,1183,1136
111103,1168,1151,1190,1129
111111,1166,1153,1187,1132
111119,1161,1158,1186,1133
111127,1163,1156,1184,1135
111135,1167,1152,1182,1137
111143,1165,1154,1182,1137
111151,1161,1158,1174,1145
111159,1161,1158,1176,1143
111167,1164,1155,1183,1136
111175,1163,1156,1183,1136
111183,1165,1154,1183,1136
111191,1164,1155,1183,1136
111199,1160,1159,1174,1145
111207,1160,1159,1179,1140
111215,1165,1154,1187,1132
111223,1165,1154,1185,1134
111231,1162,1157,1178,1141
111239,1161,1158,1181,1138
111247,1159,1160,1177,1142
111255,1161,1158,1176,1143
111263,1160,1159,1176,1143
111271,1160,1159,1176,1143
111279,1164,1155,1178,1141
111287,1164,1155,1175,1144
111295,1164,1155,1182,1137
111303,1165,1154,1179,1140
111311,1163,1156,1179,1140
111319,1163,1156,1180,1139
111327,1163,1156,1179,1140
111335,1164,1155,1181,1138
111343,1164,1155,1179,1140
111351,1163,1156,1179,1140
111359,1163,1156,1179,1140
111367,1163,1156,1179,1140
111375,1162,1157,1173,1146
111383,1163,1156,1174,1145
111391,1169,1150,1183,1136
111399,1168,1151,1183,1136
111407,1167,1152,1177,1142
111415,1166,1153,1179,1140
111423,1161,1158,1174,1145
111431,1165,1154,1172,1147
111439,1170,1149,1179,1140
111447,1168,1151,1179,1140
111455,1166,1153,1175,1144
111463,1167,1152,1173,1146
111471,1163,1156,1172,1147
111479,1164,1155,1171,1148
111487,1167,1152,1174,1145
111495,1167,1152,1172,1147
111503,1159,1160,1164,1155
111511,1163,1156,1167,1152
111519,1167,1152,1170,1149
111527,1165,1154,1171,1148
111535,1168,1151,1173,1146
111543,1167,1152,1174,1145
111551,1170,1149,1177,1142
111559,1169,1150,1176,1143
111567,1164,1155,1173,1146
111575,1167,1152,1171,1148
111583,1168,1151,1173,1146
111591,1167,1152,1174,1145
111599,1165,1154,1173,1146
111607,1166,1153,1172,1147
111615,1164,1155,1175,1144
111623,1163,1156,1175,1144
111631,1163,1156,1171,1148
111639,1164,1155,1173,1146
111647,1163,1156,1172,1147
111655,1163,1156,1174,1145
111663,1171,1148,1181,1138
111671,1171,1148,1176,1143
111679,1167,1152,1175,1144
111687,1167,1152,1176,1143
111695,1165,1154,1174,1145
111703,1165,1154,1174,1145
111711,1168,1151,1178,1141
111719,1167,1152,1176,1143
111727,1162,1157,1172,1147
111735,1164,1155,1172,1147
111743,1164,1155,1173,1146
111751,1165,1154,1173,1146
111759,1174,1145,1184,1135
111767,1174,1145,1180,1139
111775,1166,1153,1170,1149
111783,1167,1152,1174,1145
111791,1171,1148,1180,1139
111799,1172,1147,1175,1144
111807,1169,1150,1175,1144
111815,1169,1150,1176,1143
111823,1174,1145,1179,1140
111831,1174,1145,1175,1144
111839,1171,1148,1173,1146
111847,1173,1146,1171,1148
111855,1172,1147,1169,1150
111863,1174,1145,1169,1150
111871,1173,1146,1168,1151
111879,1175,1144,1166,1153
111887,1177,1142,1167,1152
111895,1178,1141,1166,1153
111903,1176,1143,1154,1165
111911,1181,1138,1156,1163
111919,1193,1126,1167,1152
111927,1193,1126,1167,1152
111935,1189,1130,1156,1163
111943,1192,1127,1158,1161
111951,1199,1120,1162,1157
111959,1203,1116,1159,1160
111967,1202,1117,1149,1170
111975,1207,1112,1151,1168
111983,1211,1108,1146,1173
111991,1215,1104,1149,1170
111999,1220,1099,1143,1176
112007,1224,1095,1137,1182
112015,1227,1092,1132,1187
112023,1232,1087,1133,1186
112031,1234,1085,1141,1178
112039,1235,1084,1139,1180
112047,1236,1083,1136,1183
112055,1233,1086,1139,1180
112063,1234,1085,1145,1174
112071,1232,1087,1144,1175
112079,1227,1092,1137,1182
112087,1225,1094,1143,1176
112095,1219,1100,1148,1171
112103,1216,1103,1151,1168
112111,1208,1111,1159,1160
112119,1200,1119,1164,1155
112127,1195,1124,1182,1137
112135,1185,1134,1185,1134
112143,1177,1142,1187,1132
112151,1169,1150,1192,1127
112159,1160,1159,1195,1124
112167,1153,1166,1200,1119
112175,1151,1168,1210,1109
112183,1144,1175,1212,1107
112191,1144,1175,1216,1103
112199,1139,1180,1216,1103
112207,1125,1194,1212,1107
112215,1126,1193,1212,1107
112223,1133,1186,1218,1101
112231,1130,1189,1215,1104
112239,1124,1195,1208,1111
112247,1129,1190,1206,1113
112255,1132,1187,1207,1112
112263,1135,1184,1201,1118
112271,1141,1178,1200,1119
112279,1145,1174,1197,1122
112287,1150,1169,1195,1124
112295,1152,1167,1192,1127
112303,1150,1169,1187,1132
112311,1151,1168,1186,1133
112319,1152,1167,1184,1135
112327,1153,1166,1185,1134
112335,1155,1164,1188,1131
112343,1155,1164,1186,1133
112351,1151,1168,1180,1139
112359,1151,1168,1181,1138
112367,1152,1167,1186,1133
112375,1150,1169,1186,1133
112383,1147,1172,1184,1135
112391,1147,1172,1187,1132
112399,1146,1173,1187,1132
112407,1145,1174,1188,1131
112415,1144,1175,1188,1131
112423,1144,1175,1187,1132
112431,1147,1172,1193,1126
112439,1145,1174,1191,1128
112447,1142,1177,1188,1131
112455,1142,1177,1192,1127
112463,1146,1173,1196,1123
112471,1146,1173,1196,1123
112479,1142,1177,1195,1124
112487,1143,1176,1192,1127
112495,1139,1180,1187,1132
112503,1139,1180,1188,1131
112511,1142,1177,1189,1130
112519,1143,1176,1189,1130
112527,1144,1175,1190,1129
112535,1141,1178,1191,1128
112543,1144,1175,1197,1122
112551,1145,1174,1192,1127
112559,1136,1183,1185,1134
112567,1140,1179,1186,1133
112575,1141,1178,1194,1125
112583,1141,1178,1193,1126
112591,1141,1178,1198,1121
112599,1142,1177,1195,1124
112607,1140,1179,1186,1133
112615,1140,1179,1188,1131
112623,1137,1182,1190,1129
112631,1137,1182,1190,1129
112639,1141,1178,1197,1122
112647,1140,1179,1197,1122
112655,1141,1178,1197,1122
112663,1141,1178,1195,1124
112671,1139,1180,1195,1124
112679,1139,1180,1194,1125
112687,1134,1185,1193,1126
112695,1136,1183,1190,1129
112703,1138,1181,1193,1126
112711,1140,1179,1190,1129
112719,1142,1177,1191,1128
112727,1142,1177,1190,1129
112735,1138,1181,1181,1138
112743,1138,1181,1186,1133
112751,1136,1183,1183,1136
112759,1140,1179,1179,1140
112767,1145,1174,1189,1130
112775,1144,1175,1185,1134
112783,1143,1176,1182,1137
112791,1143,1176,1184,1135
112799,1144,1175,1178,1141
112807,1146,1173,1181,1138
112815,1144,1175,1179,1140
112823,1145,1174,1180,1139
112831,1152,1167,1181,1138
112839,1150,1169,1183,1136
112847,1145,1174,1178,1141
112855,1145,1174,1182,1137
112863,1145,1174,1183,1136
112871,1146,1173,1182,1137
112879,1146,1173,1180,1139
112887,1145,1174,1182,1137
112895,1150,1169,1191,1128
112903,1151,1168,1189,1130
112911,1146,1173,1181,1138
112919,1148,1171,1182,1137
112927,1148,1171,1188,1131
112935,1148,1171,1187,1132
112943,1149,1170,1186,1133
112951,1150,1169,1187,1132
112959,1150,1169,1183,1136
112967,1151,1168,1181,1138
112975,1152,1167,1182,1137
112983,1152,1167,1181,1138
112991,1153,1166,1184,1135
112999,1154,1165,1184,1135
113007,1155,1164,1181,1138
113015,1156,1163,1179,1140
113023,1159,1160,1186,1133
113031,1160,1159,1187,1132
113039,1160,1159,1187,1132
113047,1162,1157,1184,1135
113055,1159,1160,1179,1140
113063,1160,1159,1181,1138
113071,1161,1158,1179,1140
113079,1160,1159,1180,1139
113087,1159,1160,1172,1147
113095,1161,1158,1175,1144
113103,1163,1156,1171,1148
113111,1164,1155,1171,1148
113119,1160,1159,1177,1142
113127,1160,1159,1177,1142
113135,1162,1157,1175,1144
113143,1163,1156,1175,1144
113151,1159,1160,1187,1132
113159,1159,1160,1183,1136
113167,1163,1156,1192,1127
113175,1162,1157,1193,1126
113183,1159,1160,1177,1142
113191,1159,1160,1179,1140
113199,1162,1157,1183,1136
113207,1162,1157,1181,1138
113215,1161,1158,1176,1143
113223,1162,1157,1175,1144
113231,1162,1157,1181,1138
113239,1163,1156,1179,1140
113247,1163,1156,1182,1137
113255,1162,1157,1182,1137
113263,1164,1155,1183,1136
113271,1165,1154,1182,1137
113279,1163,1156,1179,1140
113287,1162,1157,1181,1138
113295,1168,1151,1182,1137
113303,1169,1150,1183,1136
113311,1163,1156,1171,1148
113319,1165,1154,1175,1144
113327,1165,1154,1172,1147
113335,1166,1153,1170,1149
113343,1166,1153,1174,1145
113351,1166,1153,1176,1143
113359,1167,1152,1173,1146
113367,1166,1153,1175,1144
113375,1167,1152,1175,1144
113383,1166,1153,1177,1142
113391,1166,1153,1180,1139
113399,1165,1154,1181,1138
113407,1167,1152,1183,1136
113415,1168,1151,1184,1135
113423,1168,1151,1181,1138
113431,1171,1148,1181,1138
113439,1173,1146,1181,1138
113447,1172,1147,1182,1137
113455,1172,1147,1183,1136
113463,1171,1148,1185,1134
113471,1170,1149,1192,1127
113479,1171,1148,1191,1128
113487,1173,1146,1185,1134
113495,1174,1145,1185,1134
113503,1173,1146,1187,1132
113511,1172,1147,1188,1131
113519,1176,1143,1183,1136
113527,1177,1142,1182,1137
113535,1174,1145,1188,1131
113543,1176,1143,1189,1130
113551,1177,1142,1191,1128
113559,1176,1143,1194,1125
113567,1182,1137,1189,1130
113575,1184,1135,1192,1127
113583,1180,1139,1203,1116
113591,1184,1135,1203,1116
113599,1187,1132,1202,1117
113607,1188,1131,1206,1113
113615,1190,1129,1211,1108
113623,1192,1127,1211,1108
113631,1196,1123,1211,1108
113639,1197,1122,1215,1104
113647,1199,1120,1216,1103
113655,1199,1120,1216,1103
113663,1202,1117,1215,1104
113671,1201,1118,1222,1097
113679,1207,1112,1219,1100
113687,1203,1116,1222,1097
113695,1201,1118,1226,1093
113703,1201,1118,1223,1096
113711,1204,1115,1219,1100
113719,1201,1118,1220,1099
113727,1201,1118,1216,1103
113735,1198,1121,1216,1103
113743,1200,1119,1213,1106
113751,1196,1123,1210,1109
113759,1190,1129,1211,1108
113767,1188,1131,1204,1115
113775,1187,1132,1197,1122
113783,1184,1135,1194,1125
113791,1178,1141,1190,1129
113799,1175,1144,1186,1133
113807,1174,1145,1176,1143
113815,1171,1148,1173,1146
113823,1165,1154,1171,1148
113831,1163,1156,1164,1155
113839,1161,1158,1158,1161
113847,1156,1163,1155,1164
113855,1151,1168,1155,1164
113863,1150,1169,1153,1166
113871,1150,1169,1152,1167
113879,1150,1169,1148,1171
113887,1151,1168,1152,1167
113895,1150,1169,1157,1162
113903,1149,1170,1146,1173
113911,1151,1168,1151,1168
113919,1159,1160,1163,1156
113927,1163,1156,1166,1153
113935,1165,1154,1167,1152
113943,1166,1153,1169,1150
113951,1166,1153,1169,1150
113959,1166,1153,1171,1148
113967,1166,1153,1173,1146
113975,1166,1153,1171,1148
113983,1164,1155,1170,1149
113991,1164,1155,1168,1151
113999,1168,1151,1166,1153
114007,1167,1152,1167,1152
114015,1161,1158,1169,1150
114023,1162,1157,1169,1150
114031,1157,1162,1169,1150
114039,1157,1162,1167,1152
114047,1158,1161,1165,1154
114055,1157,1162,1167,1152
114063,1157,1162,1168,1151
114071,1159,1160,1165,1154
114079,1162,1157,1165,1154
114087,1160,1159,1167,1152
114095,1166,1153,1169,1150
114103,1164,1155,1169,1150
114111,1159,1160,1166,1153
114119,1160,1159,1165,1154
114127,1158,1161,1166,1153
114135,1158,1161,1165,1154
114143,1163,1156,1167,1152
114151,1162,1157,1166,1153
114159,1152,1167,1161,1158
114167,1152,1167,1165,1154
114175,1158,1161,1170,1149
114183,1159,1160,1170,1149
114191,1163,1156,1173,1146
114199,1162,1157,1174,1145
114207,1160,1159,1174,1145
114215,1159,1160,1178,1141
114223,1157,1162,1178,1141
114231,1156,1163,1178,1141
114239,1170,1149,1176,1143
114247,1168,1151,1178,1141
114255,1152,1167,1180,1139
114263,1157,1162,1180,1139
114271,1161,1158,1182,1137
114279,1157,1162,1184,1135
114287,1167,1152,1184,1135
114295,1166,1153,1183,1136
114303,1161,1158,1187,1132
114311,1162,1157,1187,1132
114319,1161,1158,1189,1130
114327,1162,1157,1187,1132
114335,1158,1161,1182,1137
114343,1158,1161,1183,1136
114351,1157,1162,1186,1133
114359,1156,1163,1185,1134
114367,1159,1160,1182,1137
114375,1158,1161,1184,1135
114383,1168,1151,1183,1136
114391,1169,1150,1181,1138
114399,1157,1162,1184,1135
114407,1157,1162,1182,1137
114415,1165,1154,1182,1137
114423,1163,1156,1183,1136
114431,1153,1166,1182,1137
114439,1155,1164,1183,1136
114447,1158,1161,1184,1135
114455,1157,1162,1181,1138
114463,1160,1159,1184,1135
114471,1160,1159,1184,1135
114479,1156,1163,1179,1140
114487,1157,1162,1179,1140
114495,1150,1169,1179,1140
114503,1151,1168,1178,1141
114511,1152,1167,1176,1143
114519,1152,1167,1176,1143
114527,1155,1164,1174,1145
114535,1154,1165,1176,1143
114543,1152,1167,1183,1136
114551,1152,1167,1182,1137
114559,1152,1167,1177,1142
114567,1152,1167,1180,1139
114575,1156,1163,1185,1134
114583,1155,1164,1184,1135
114591,1155,1164,1187,1132
114599,1155,1164,1185,1134
114607,1158,1161,1185,1134
114615,1157,1162,1184,1135
114623,1160,1159,1186,1133
114631,1159,1160,1187,1132
114639,1149,1170,1178,1141
114647,1150,1169,1180,1139
114655,1152,1167,1174,1145
114663,1151,1168,1175,1144
114671,1152,1167,1175,1144
114679,1154,1165,1175,1144
114687,1155,1164,1186,1133
114695,1155,1164,1185,1134
114703,1153,1166,1182,1137
114711,1154,1165,1180,1139
114719,1154,1165,1185,1134
114727,1155,1164,1182,1137
114735,1154,1165,1177,1142
114743,1153,1166,1178,1141
114751,1155,1164,1187,1132
114759,1155,1164,1186,1133
114767,1151,1168,1179,1140
114775,1151,1168,1179,1140
114783,1153,1166,1180,1139
114791,1153,1166,1179,1140
114799,1154,1165,1182,1137
114807,1153,1166,1181,1138
114815,1154,1165,1185,1134
114823,1155,1164,1186,1133
114831,1154,1165,1187,1132
114839,1154,1165,1186,1133
114847,1153,1166,1177,1142
114855,1153,1166,1179,1140
114863,1154,1165,1187,1132
114871,1154,1165,1185,1134
114879,1152,1167,1177,1142
114887,1153,1166,1177,1142
114895,1155,1164,1175,1144
114903,1156,1163,1176,1143
114911,1153,1166,1179,1140
114919,1154,1165,1178,1141
114927,1155,1164,1179,1140
114935,1154,1165,1180,1139
114943,1155,1164,1180,1139
114951,1155,1164,1179,1140
114959,1155,1164,1178,1141
114967,1155,1164,1179,1140
114975,1157,1162,1177,1142
114983,1156,1163,1177,1142
114991,1154,1165,1179,1140
114999,1155,1164,1181,1138
115007,1155,1164,1182,1137
