rtosTick,pitch,roll,yaw,m1CMD,m2CMD,m3CMD,m4CMD
11112,-2.48482871056,1.86569738388,66.7017745972,1149,1170,1181,1138
11114,-2.26533269882,1.90148222446,68.5751190186,1149,1170,1181,1138
11116,-2.26474761963,1.86102831364,70.3932571411,1149,1170,1181,1138
11118,-2.33452868462,1.76264822483,72.0241165161,1149,1170,1181,1138
11119,-2.28508603573,1.71024912596,72.8106575012,1151,1168,1181,1138
11120,-2.23564338684,1.65785002708,73.5971984863,1151,1168,1181,1138
11122,-2.13063716888,1.58306229115,75.092628479,1151,1168,1181,1138
11124,-2.03286743164,1.56830239296,76.5064239502,1151,1168,1181,1138
11126,-1.99318945408,1.66735363007,77.7873001099,1151,1168,1181,1138
11127,-1.00014639716,1.188778162,77.6070480347,1153,1166,1180,1139
11128,-0.00710334023461,0.710202693939,77.4267959595,1153,1166,1180,1139
11130,1.23912167549,0.381681382656,76.6531524658,1153,1166,1180,1139
11132,1.12970030308,0.257766455412,75.7006454468,1153,1166,1180,1139
11134,0.953058063984,0.231762722135,74.7536697388,1153,1166,1180,1139
11135,0.951485544443,0.322851024568,74.2884254456,1153,1166,1184,1135
11136,0.949913024902,0.413939327002,73.8231811523,1153,1166,1184,1135
11138,1.0444368124,0.510497450829,72.920791626,1153,1166,1184,1135
11140,1.11216533184,0.485499769449,72.0502700806,1153,1166,1184,1135
11142,0.922028243542,0.302619874477,71.1935653687,1153,1166,1184,1135
11143,-0.143425017595,0.690244048834,71.2923164368,1165,1154,1189,1130
11144,-1.20887827873,1.07786822319,71.3910675049,1165,1154,1189,1130
11146,-1.31360852718,1.46900463104,71.9882202148,1165,1154,1189,1130
11148,-1.57771670818,1.61193335056,72.5473251343,1165,1154,1189,1130
11150,-1.27008223534,1.5334020853,73.0573043823,1165,1154,1189,1130
11151,-1.46487003565,1.53170657158,73.2947387695,1164,1155,1185,1134
11152,-1.65965783596,1.53001105785,73.5321731567,1164,1155,1185,1134
11154,-1.23481690884,1.44086396694,73.9864501953,1164,1155,1185,1134
11156,-1.50502431393,1.44843804836,74.5149154663,1164,1155,1185,1134
11158,-1.20176517963,1.41483902931,74.9760513306,1164,1155,1185,1134
11159,-0.320620059967,0.83813534677,74.7305335999,1154,1165,1184,1135
11160,0.5605250597,0.261431664228,74.4850158691,1154,1165,1184,1135
11162,1.35629141331,0.0881958156824,73.5433502197,1154,1165,1184,1135
11164,1.4160374403,0.11049657315,72.5565643311,1154,1165,1184,1135
11166,1.31727778912,0.020002938807,71.5866241455,1154,1165,1184,1135
11167,1.23330950737,0.00516979862005,71.106502533,1155,1164,1184,1135
11168,1.14934122562,-0.00966334156692,70.6263809204,1155,1164,1184,1135
11170,1.12907910347,0.114577263594,69.6803588867,1155,1164,1184,1135
11172,1.12531876564,0.237459480762,68.7509765625,1155,1164,1184,1135
11174,1.10746061802,0.232549488544,67.8373947144,1155,1164,1184,1135
11175,0.889478122195,0.266640891631,65.7655156453,1166,1153,1187,1132
11183,0.67149562637,0.300732294718,63.6936365763,1165,1154,1187,1132
11191,0.453513130546,0.334823697805,61.6217575073,1169,1150,1187,1132
11199,0.235530634721,0.368915100892,59.5498784383,1168,1151,1187,1132
11207,0.0175481388966,0.403006503979,57.4779993693,1160,1159,1187,1132
11208,-0.200434356928,0.437097907066,55.4061203003,1160,1159,1187,1132
11210,-0.285298496485,0.806452512741,54.8100776672,1160,1159,1187,1132
11212,-0.083423987031,0.683364331722,54.2089500427,1160,1159,1187,1132
11214,-0.377306044102,0.823955953121,53.6390113831,1160,1159,1187,1132
11215,-0.402090087533,0.60683876276,53.3190593719,1160,1159,1186,1133
11216,-0.426874130964,0.389721572399,52.9991073608,1160,1159,1186,1133
11218,-0.587331533432,0.633099019527,52.3993873596,1160,1159,1186,1133
11220,-0.257312089205,0.614931166172,51.8231811523,1160,1159,1186,1133
11222,-0.272469878197,1.09363150597,51.2728729248,1160,1159,1186,1133
11223,-0.199660114944,0.971777111292,51.0426273346,1160,1159,1186,1133
11224,-0.126850351691,0.849922716618,50.8123817444,1160,1159,1186,1133
11226,-0.296485573053,0.685978353024,50.3778686523,1160,1159,1186,1133
11228,-0.25264903903,0.637251853943,49.9626617432,1160,1159,1186,1133
11230,-0.136372953653,0.722387075424,49.5716209412,1160,1159,1186,1133
11231,-0.191465295851,0.757355511189,49.3763523102,1158,1161,1189,1130
11232,-0.246557638049,0.792323946953,49.1810836792,1158,1161,1189,1130
11234,-0.407113939524,0.843105912209,48.7789649963,1158,1161,1189,1130
11236,-0.366265565157,0.832168340683,48.3860359192,1158,1161,1189,1130
11238,-0.20867715776,0.764984369278,48.0333251953,1158,1161,1189,1130
11239,0.0766654834151,0.389864599332,47.7481384277,1160,1159,1185,1134
11240,0.36200812459,0.0147448293865,47.4629516602,1160,1159,1185,1134
11242,0.223398834467,0.0191750545055,46.8810882568,1160,1159,1185,1134
11244,0.0381412394345,0.116662755609,46.2956848145,1160,1159,1185,1134
11246,0.0639853477478,0.15982927382,45.7141342163,1160,1159,1185,1134
11247,0.103054791689,0.145489871502,45.4369716644,1160,1159,1183,1136
11248,0.14212423563,0.131150469184,45.1598091125,1160,1159,1183,1136
11250,0.0820989608765,0.119629979134,44.6247062683,1160,1159,1183,1136
11252,0.0164145696908,0.15804310143,44.0988769531,1160,1159,1183,1136
11254,-0.0030272626318,0.173417717218,43.5843315125,1160,1159,1183,1136
11255,-0.0307220045943,0.128935851157,43.3195533752,1161,1158,1186,1133
11256,-0.0584167465568,0.084453985095,43.054775238,1161,1158,1186,1133
11258,-0.227519586682,0.0753585323691,42.5350379944,1161,1158,1186,1133
11260,-0.237823367119,0.173902690411,42.0169258118,1161,1158,1186,1133
11262,-0.0906872227788,0.262451142073,41.5172576904,1161,1158,1186,1133
11263,-0.0939067676663,0.240790292621,41.2782154083,1160,1159,1185,1134
11264,-0.0971263125539,0.219129443169,41.0391731262,1160,1159,1185,1134
11266,-0.319510251284,0.140727415681,40.5741043091,1160,1159,1185,1134
11268,-0.503635764122,0.162471473217,40.1046524048,1160,1159,1185,1134
11270,-0.441036701202,0.255587488413,39.6383552551,1160,1159,1185,1134
11271,-1.120896101,1.09450532496,39.8149490356,1160,1159,1185,1134
11272,-1.80075550079,1.93342316151,39.9915428162,1160,1159,1185,1134
11274,-1.69479262829,2.05788850784,40.9204063416,1160,1159,1185,1134
11276,-1.76796412468,1.94439589977,41.8184547424,1160,1159,1185,1134
11278,-1.83562445641,1.84205675125,42.6708488464,1160,1159,1185,1134
11279,-1.85288095474,1.81285965443,43.0738983154,1159,1160,1183,1136
11280,-1.87013745308,1.7836625576,43.4769477844,1159,1160,1183,1136
11282,-1.8602553606,1.78052318096,44.2332267761,1159,1160,1183,1136
11284,-1.79510223866,1.85894203186,44.9305496216,1159,1160,1183,1136
11286,-1.72372806072,1.90467405319,45.5914382935,1159,1160,1183,1136
11287,-1.60658627748,1.70886206627,45.6051387787,1151,1168,1182,1137
11288,-1.48944449425,1.51305007935,45.6188392639,1151,1168,1182,1137
11290,-1.85062527657,1.13286626339,45.5978851318,1151,1168,1182,1137
11292,-2.21004867554,1.49308753014,45.4932746887,1151,1168,1182,1137
11294,-2.32839941978,1.80306768417,45.3067436218,1151,1168,1182,1137
11295,-2.29693162441,1.96420657635,45.1574764252,1153,1166,1184,1135
11296,-2.26546382904,2.12534546852,45.0082092285,1153,1166,1184,1135
11298,-2.60292267799,2.20764422417,44.7179260254,1153,1166,1184,1135
11300,-3.00936126709,2.21505570412,44.3064460754,1153,1166,1184,1135
11302,-2.96379852295,1.92147326469,43.8313102722,1153,1166,1184,1135
11303,-2.63543665409,1.45033815503,43.472486496,1161,1158,1182,1137
11304,-2.30707478523,0.979203045368,43.1136627197,1161,1158,1182,1137
11306,-2.12549138069,0.837325572968,42.3500480652,1161,1158,1182,1137
11308,-2.28895878792,1.00513219833,41.6039733887,1161,1158,1182,1137
11310,-2.58502864838,1.17447721958,40.8595657349,1161,1158,1182,1137
11311,-2.67097508907,1.2137311101,40.4850120544,1176,1143,1179,1140
11312,-2.75692152977,1.25298500061,40.110458374,1176,1143,1179,1140
11314,-2.88696813583,1.31931757927,39.3700637817,1176,1143,1179,1140
11316,-3.15891599655,1.47128844261,38.6368026733,1176,1143,1179,1140
11318,-3.42475175858,1.70455253124,37.8935813904,1176,1143,1179,1140
11319,-3.83610701561,2.47052615881,37.6936893463,1195,1124,1175,1144
11320,-4.24746227264,3.23649978638,37.4937973022,1195,1124,1175,1144
11322,-4.23545026779,3.28631567955,36.7954788208,1195,1124,1175,1144
11324,-4.23673295975,3.19715690613,36.1457214355,1195,1124,1175,1144
11326,-4.32172489166,3.22099375725,35.5051345825,1195,1124,1175,1144
11327,-4.37765955925,3.27674925327,35.1813411713,1209,1110,1172,1147
11328,-4.43359422684,3.3325047493,34.85754776,1209,1110,1172,1147
11330,-4.51428318024,3.34176015854,34.2217407227,1209,1110,1172,1147
11332,-4.48527860641,3.25152301788,33.6326370239,1209,1110,1172,1147
11334,-4.31439161301,3.22581362724,33.0895423889,1209,1110,1172,1147
11335,-4.13101041317,2.31727862358,32.7442150116,1218,1101,1172,1147
11336,-3.94762921333,1.40874361992,32.3988876343,1218,1101,1172,1147
11338,-3.86137843132,1.56603741646,30.6118354797,1218,1101,1172,1147
11340,-4.01554203033,1.54504668713,28.8544273376,1218,1101,1172,1147
11342,-4.11559247971,1.52886843681,27.1230697632,1218,1101,1172,1147
11343,-4.01365554333,1.55794000626,26.2951011658,1231,1088,1169,1150
11344,-3.91171860695,1.5870115757,25.4671325684,1231,1088,1169,1150
11346,-3.64790153503,1.6019872427,23.8933467865,1231,1088,1169,1150
11348,-3.63005638123,1.49506020546,22.3818130493,1231,1088,1169,1150
11350,-3.68864250183,1.46248662472,20.8433132172,1231,1088,1169,1150
11351,-4.71743440628,1.02648636699,20.820684433,1243,1076,1165,1154
11352,-5.74622631073,0.590486109257,20.7980556488,1243,1076,1165,1154
11354,-7.6523809433,-0.346636325121,20.6976242065,1243,1076,1165,1154
11356,-8.04924583435,-0.795290648937,20.2867069244,1243,1076,1165,1154
11358,-7.89397859573,-0.9843069911,19.8388385773,1243,1076,1165,1154
11359,-7.84333300591,-1.04745253921,19.6158390045,1250,1069,1165,1154
11360,-7.79268741608,-1.11059808731,19.3928394318,1250,1069,1165,1154
11362,-7.75242805481,-1.10404455662,18.9273071289,1250,1069,1165,1154
11364,-7.69087934494,-1.0984582901,18.4631690979,1250,1069,1165,1154
11366,-7.53406572342,-1.17429506779,18.0257644653,1250,1069,1165,1154
11367,-8.45590376854,-1.4633526206,18.0082178116,1249,1070,1149,1170
11368,-9.37774181366,-1.75241017342,17.9906711578,1249,1070,1149,1170
11370,-11.002327919,-2.34822010994,17.9419021606,1249,1070,1149,1170
11372,-12.1152706146,-2.88746476173,17.8548870087,1249,1070,1149,1170
11374,-12.4998703003,-3.26966619492,17.7266426086,1249,1070,1149,1170
11375,-12.5365271568,-3.36408662796,17.6457529068,1255,1064,1155,1164
11376,-12.5731840134,-3.458507061,17.564863205,1255,1064,1155,1164
11378,-12.5953893661,-3.54678964615,17.3852977753,1255,1064,1155,1164
11380,-12.496468544,-3.66096782684,17.2183532715,1255,1064,1155,1164
11382,-12.3514909744,-3.78868031502,17.0628032684,1255,1064,1155,1164
11383,-11.387389183,-3.22169947624,16.9617300034,1251,1068,1134,1185
11384,-10.4232873917,-2.65471863747,16.8606567383,1251,1068,1134,1185
11386,-8.57241153717,-1.55650222301,16.6943416595,1251,1068,1134,1185
11388,-7.85983610153,-1.19751608372,16.6298370361,1251,1068,1134,1185
11390,-7.60655546188,-1.31368517876,16.6359977722,1251,1068,1134,1185
11391,-7.59346032143,-1.43206471205,16.6570005417,1258,1061,1135,1184
11392,-7.58036518097,-1.55044424534,16.6780033112,1258,1061,1135,1184
11394,-7.6534781456,-1.78984045982,16.742275238,1258,1061,1135,1184
11396,-7.527551651,-1.88472902775,16.802696228,1258,1061,1135,1184
11398,-7.40512132645,-1.93544209003,16.8664493561,1258,1061,1135,1184
11399,-8.27686572075,-2.2848444581,16.9054355621,1268,1051,1158,1161
11400,-9.14861011505,-2.63424682617,16.9444217682,1268,1051,1158,1161
11402,-10.5306711197,-3.39667487144,17.0540599823,1268,1051,1158,1161
11404,-11.3103275299,-4.03573942184,17.1660060883,1268,1051,1158,1161
11406,-11.6660346985,-4.40947818756,17.2474765778,1268,1051,1158,1161
11407,-11.6907625198,-4.53789758682,17.2837934494,1274,1045,1157,1162
11408,-11.7154903412,-4.66631698608,17.320110321,1274,1045,1157,1162
11410,-11.498260498,-4.88857936859,17.3987522125,1274,1045,1157,1162
11412,-11.3965759277,-5.13314342499,17.4953994751,1274,1045,1157,1162
11414,-11.4431114197,-5.41300010681,17.6135482788,1274,1045,1157,1162
11415,-11.3421311378,-5.26962852478,17.6754570007,1270,1049,1143,1176
11416,-11.241150856,-5.12625694275,17.7373657227,1270,1049,1143,1176
11418,-11.0538244247,-5.03072452545,17.8933544159,1270,1049,1143,1176
11420,-10.9129362106,-5.11713504791,18.0874137878,1270,1049,1143,1176
11422,-10.787355423,-5.37366437912,18.3239974976,1270,1049,1143,1176
11423,-10.7149925232,-5.46874117851,18.4427194595,1273,1046,1148,1171
11424,-10.6426296234,-5.56381797791,18.5614414215,1273,1046,1148,1171
11426,-10.6140508652,-5.70492887497,18.8028621674,1273,1046,1148,1171
11428,-10.4863052368,-5.8849067688,19.0590629578,1273,1046,1148,1171
11430,-10.228758812,-6.07337808609,19.3241558075,1273,1046,1148,1171
11431,-9.73019647598,-6.35928058624,19.4181184769,1272,1047,1154,1165
11432,-9.23163414001,-6.6451830864,19.5120811462,1272,1047,1154,1165
11434,-8.90396308899,-7.12491607666,19.7337627411,1272,1047,1154,1165
11436,-8.67099475861,-7.4193444252,19.9540634155,1272,1047,1154,1165
11438,-8.44095802307,-7.53026485443,20.1608810425,1272,1047,1154,1165
11439,-8.38814926147,-7.64463090897,20.2802181244,1271,1048,1158,1161
11440,-8.33534049988,-7.7589969635,20.3995552063,1271,1048,1158,1161
11442,-8.11150360107,-8.06276607513,20.662776947,1271,1048,1158,1161
11444,-8.02072238922,-8.19626712799,20.9201107025,1271,1048,1158,1161
11446,-8.03403282166,-8.3110704422,21.1861476898,1271,1048,1158,1161
11447,-7.65641236305,-8.66689634323,21.2726240158,1275,1044,1165,1154
11448,-7.27879190445,-9.02272224426,21.3591003418,1275,1044,1165,1154
11450,-6.90930318832,-9.38833236694,21.5299510956,1275,1044,1165,1154
11452,-6.88366889954,-9.63539505005,21.7121391296,1275,1044,1165,1154
11454,-6.8103313446,-9.94725131989,21.9196128845,1275,1044,1165,1154
11455,-6.70924854279,-10.0042777061,22.0178041458,1272,1047,1169,1150
11456,-6.60816574097,-10.0613040924,22.1159954071,1272,1047,1169,1150
11458,-6.54002666473,-10.1221113205,22.3158187866,1272,1047,1169,1150
11460,-6.31253910065,-10.4042921066,22.5505867004,1272,1047,1169,1150
11462,-6.06927156448,-10.5940151215,22.7908592224,1272,1047,1169,1150
11463,-6.40159702301,-10.5490860939,22.9456310272,1274,1045,1170,1149
11464,-6.73392248154,-10.5041570663,23.100402832,1274,1045,1170,1149
11466,-6.84408330917,-10.5449981689,23.4291954041,1274,1045,1170,1149
11468,-6.6811003685,-10.5660705566,23.7530136108,1274,1045,1170,1149
11470,-6.55226516724,-10.5951690674,24.0833759308,1274,1045,1170,1149
11471,-6.50368452072,-10.7043395042,24.2656469345,1271,1048,1171,1148
11472,-6.45510387421,-10.8135099411,24.4479179382,1271,1048,1171,1148
11474,-6.25149106979,-10.9929876328,24.8170623779,1271,1048,1171,1148
11476,-6.18722677231,-11.0331354141,25.1822719574,1271,1048,1171,1148
11478,-6.00191736221,-11.1562700272,25.5611572266,1271,1048,1171,1148
11479,-6.44460296631,-11.1921696663,25.7920856476,1264,1055,1173,1146
11480,-6.8872885704,-11.2280693054,26.0230140686,1264,1055,1173,1146
11482,-7.63164949417,-11.298746109,26.4999790192,1264,1055,1173,1146
11484,-8.16787910461,-11.4133434296,26.9984340668,1264,1055,1173,1146
11486,-8.44672393799,-11.5346651077,27.5078144073,1264,1055,1173,1146
11487,-8.51602649689,-11.5683712959,27.7605657578,1259,1060,1176,1143
11488,-8.58532905579,-11.6020774841,28.0133171082,1259,1060,1176,1143
11490,-8.64717388153,-11.7275314331,28.5347061157,1259,1060,1176,1143
11492,-8.57917404175,-11.9067182541,29.0692920685,1259,1060,1176,1143
11494,-8.54784297943,-12.0400342941,29.6072654724,1259,1060,1176,1143
11495,-8.03519773483,-11.99451828,29.8303461075,1243,1076,1172,1147
11496,-7.52255249023,-11.9490022659,30.0534267426,1243,1076,1172,1147
11498,-6.68251609802,-11.9608373642,30.5526733398,1243,1076,1172,1147
11500,-6.13247203827,-12.0276956558,31.1032276154,1243,1076,1172,1147
11502,-5.82920837402,-12.1581602097,31.6931362152,1243,1076,1172,1147
11503,-5.68150353432,-12.2584910393,31.998295784,1235,1084,1172,1147
11504,-5.53379869461,-12.3588218689,32.3034553528,1235,1084,1172,1147
11506,-5.28382205963,-12.4814872742,32.9177742004,1235,1084,1172,1147
11508,-5.11714076996,-12.6135168076,33.5487365723,1235,1084,1172,1147
11510,-4.86051559448,-12.805015564,34.1928901672,1235,1084,1172,1147
11511,-3.99179923534,-12.652118206,34.3738288879,1232,1087,1180,1139
11512,-3.12308287621,-12.4992208481,34.5547676086,1232,1087,1180,1139
11514,-1.90257465839,-12.4367246628,35.1388015747,1232,1087,1180,1139
11516,-1.09488964081,-12.5688447952,35.832408905,1232,1087,1180,1139
11518,-0.586442172527,-12.7020177841,36.5758743286,1232,1087,1180,1139
11519,-0.500293388963,-12.7493476868,36.9644107819,1222,1097,1186,1133
11520,-0.414144605398,-12.7966775894,37.3529472351,1222,1097,1186,1133
11522,-0.234207957983,-12.9905118942,38.1487159729,1222,1097,1186,1133
11524,-0.0158583112061,-13.125374794,38.9536399841,1222,1097,1186,1133
11526,0.0454570017755,-13.2105751038,39.7739486694,1222,1097,1186,1133
11527,0.62276124768,-12.9829888344,40.1786708832,1220,1099,1201,1118
11528,1.20006549358,-12.755402565,40.5833930969,1220,1099,1201,1118
11530,1.87175023556,-12.5357446671,41.5342788696,1220,1099,1201,1118
11532,2.12512922287,-12.3779144287,42.5363883972,1220,1099,1201,1118
11534,2.25592422485,-12.3486022949,43.5584030151,1220,1099,1201,1118
11535,2.38092339039,-12.4280481339,44.0766448975,1210,1109,1201,1118
11536,2.50592255592,-12.5074939728,44.5948867798,1210,1109,1201,1118
11538,2.57789993286,-12.5741729736,45.6493835449,1210,1109,1201,1118
11540,2.53465247154,-12.6261568069,46.716506958,1210,1109,1201,1118
11542,2.72191953659,-12.6927337646,47.793888092,1210,1109,1201,1118
11543,2.75215947628,-12.5649433136,48.3781890869,1202,1117,1212,1107
11544,2.78239941597,-12.4371528625,48.9624900818,1202,1117,1212,1107
11546,2.77430868149,-12.3477144241,50.152923584,1202,1117,1212,1107
11548,2.86366033554,-12.3745546341,51.3605422974,1202,1117,1212,1107
11550,3.02474975586,-12.4063968658,52.5788459778,1202,1117,1212,1107
11551,3.09519457817,-12.3734750748,53.1906261444,1195,1124,1212,1107
11552,3.16563940048,-12.3405532837,53.802406311,1195,1124,1212,1107
11554,3.28688311577,-12.3391075134,55.0411682129,1195,1124,1212,1107
11556,3.50184583664,-12.3476524353,56.2895240784,1195,1124,1212,1107
11558,3.6802110672,-12.2913579941,57.5464668274,1195,1124,1212,1107
11559,3.77655911446,-12.1855173111,58.2163791656,1182,1137,1214,1105
11560,3.87290716171,-12.0796766281,58.8862915039,1182,1137,1214,1105
11562,4.01874828339,-12.0064163208,60.2494888306,1182,1137,1214,1105
11564,4.11698150635,-11.8833799362,61.6198577881,1182,1137,1214,1105
