135128,1163,1156,1177,1142
135136,1163,1156,1178,1141
135144,1164,1155,1178,1141
135152,1162,1157,1178,1141
135160,1162,1157,1177,1142
135168,1163,1156,1175,1144
135176,1163,1156,1178,1141
135184,1164,1155,1176,1143
135192,1162,1157,1178,1141
135200,1164,1155,1175,1144
135208,1164,1155,1175,1144
135216,1164,1155,1175,1144
135224,1163,1156,1174,1145
135232,1162,1157,1178,1141
135240,1163,1156,1176,1143
135248,1164,1155,1175,1144
135256,1164,1155,1175,1144
135264,1162,1157,1175,1144
135272,1163,1156,1175,1144
135280,1162,1157,1178,1141
135288,1163,1156,1178,1141
135296,1163,1156,1177,1142
135304,1163,1156,1176,1143
135312,1162,1157,1176,1143
135320,1160,1159,1177,1142
135328,1162,1157,1175,1144
135336,1163,1156,1176,1143
135344,1162,1157,1176,1143
135352,1162,1157,1176,1143
135360,1162,1157,1176,1143
135368,1161,1158,1176,1143
135376,1162,1157,1176,1143
135384,1164,1155,1173,1146
135392,1163,1156,1175,1144
135400,1161,1158,1177,1142
135408,1162,1157,1177,1142
135416,1162,1157,1177,1142
135424,1160,1159,1180,1139
135432,1160,1159,1176,1143
135440,1163,1156,1175,1144
135448,1162,1157,1175,1144
135456,1161,1158,1176,1143
135464,1161,1158,1176,1143
135472,1162,1157,1175,1144
135480,1162,1157,1174,1145
135488,1161,1158,1174,1145
135496,1162,1157,1174,1145
135504,1161,1158,1175,1144
135512,1162,1157,1173,1146
135520,1162,1157,1174,1145
135528,1161,1158,1175,1144
135536,1161,1158,1176,1143
135544,1162,1157,1174,1145
135552,1171,1148,1184,1135
135560,1173,1146,1187,1132
135568,1173,1146,1187,1132
135576,1174,1145,1190,1129
135584,1173,1146,1187,1132
135592,1171,1148,1189,1130
135600,1173,1146,1188,1131
135608,1172,1147,1187,1132
135616,1171,1148,1187,1132
135624,1172,1147,1185,1134
135632,1173,1146,1183,1136
135640,1172,1147,1182,1137
135648,1172,1147,1180,1139
135656,1169,1150,1179,1140
135664,1168,1151,1179,1140
135672,1169,1150,1175,1144
135680,1167,1152,1173,1146
135688,1166,1153,1173,1146
135696,1166,1153,1170,1149
135704,1164,1155,1169,1150
135712,1163,1156,1168,1151
135720,1164,1155,1170,1149
135728,1162,1157,1168,1151
135736,1160,1159,1167,1152
135744,1163,1156,1165,1154
135752,1163,1156,1165,1154
135760,1164,1155,1165,1154
135768,1162,1157,1164,1155
135776,1162,1157,1166,1153
135784,1163,1156,1164,1155
135792,1162,1157,1166,1153
135800,1162,1157,1166,1153
135808,1163,1156,1164,1155
135816,1164,1155,1167,1152
135824,1164,1155,1166,1153
135832,1163,1156,1166,1153
135840,1164,1155,1166,1153
135848,1164,1155,1166,1153
135856,1163,1156,1167,1152
135864,1163,1156,1167,1152
135872,1162,1157,1167,1152
135880,1163,1156,1167,1152
135888,1162,1157,1167,1152
135896,1162,1157,1168,1151
135904,1162,1157,1168,1151
135912,1162,1157,1165,1154
135920,1163,1156,1165,1154
135928,1162,1157,1165,1154
135936,1162,1157,1167,1152
135944,1161,1158,1167,1152
135952,1161,1158,1166,1153
135960,1161,1158,1166,1153
135968,1161,1158,1166,1153
135976,1161,1158,1167,1152
135984,1161,1158,1165,1154
135992,1158,1161,1167,1152
136000,1159,1160,1164,1155
136008,1160,1159,1163,1156
136016,1159,1160,1165,1154
136024,1160,1159,1164,1155
136032,1163,1156,1163,1156
136040,1162,1157,1163,1156
136048,1163,1156,1164,1155
136056,1162,1157,1160,1159
136064,1162,1157,1163,1156
136072,1162,1157,1162,1157
136080,1163,1156,1162,1157
136088,1162,1157,1163,1156
136096,1161,1158,1163,1156
136104,1162,1157,1162,1157
136112,1161,1158,1161,1158
136120,1161,1158,1161,1158
136128,1162,1157,1161,1158
136136,1162,1157,1161,1158
136144,1162,1157,1161,1158
136152,1161,1158,1162,1157
136160,1161,1158,1161,1158
136168,1162,1157,1161,1158
136176,1161,1158,1161,1158
136184,1162,1157,1162,1157
136192,1161,1158,1163,1156
136200,1161,1158,1164,1155
136208,1161,1158,1162,1157
136216,1160,1159,1163,1156
136224,1161,1158,1160,1159
136232,1163,1156,1161,1158
136240,1162,1157,1161,1158
136248,1162,1157,1163,1156
136256,1162,1157,1160,1159
136264,1163,1156,1160,1159
136272,1163,1156,1160,1159
136280,1161,1158,1159,1160
136288,1163,1156,1159,1160
136296,1161,1158,1160,1159
136304,1161,1158,1161,1158
136312,1161,1158,1160,1159
136320,1160,1159,1161,1158
136328,1159,1160,1163,1156
136336,1162,1157,1161,1158
136344,1161,1158,1161,1158
136352,1161,1158,1162,1157
136360,1160,1159,1160,1159
136368,1159,1160,1161,1158
136376,1159,1160,1161,1158
136384,1160,1159,1161,1158
136392,1160,1159,1157,1162
136400,1160,1159,1160,1159
136408,1161,1158,1159,1160
136416,1158,1161,1157,1162
136424,1159,1160,1158,1161
136432,1161,1158,1156,1163
136440,1161,1158,1158,1161
136448,1160,1159,1159,1160
136456,1159,1160,1159,1160
136464,1161,1158,1161,1158
136472,1160,1159,1160,1159
136480,1162,1157,1158,1161
136488,1161,1158,1158,1161
136496,1161,1158,1159,1160
136504,1161,1158,1157,1162
136512,1161,1158,1158,1161
136520,1162,1157,1158,1161
136528,1161,1158,1160,1159
136536,1161,1158,1157,1162
136544,1162,1157,1157,1162
136552,1162,1157,1158,1161
136560,1160,1159,1160,1159
136568,1161,1158,1157,1162
136576,1158,1161,1157,1162
136584,1159,1160,1156,1163
136592,1158,1161,1157,1162
136600,1158,1161,1158,1161
136608,1156,1163,1158,1161
136616,1157,1162,1157,1162
136624,1158,1161,1156,1163
136632,1157,1162,1158,1161
136640,1155,1164,1159,1160
136648,1153,1166,1159,1160
136656,1157,1162,1157,1162
136664,1160,1159,1155,1164
136672,1159,1160,1155,1164
136680,1159,1160,1158,1161
136688,1159,1160,1155,1164
136696,1159,1160,1154,1165
136704,1158,1161,1156,1163
136712,1158,1161,1157,1162
136720,1160,1159,1154,1165
136728,1157,1162,1156,1163
136736,1156,1163,1159,1160
136744,1161,1158,1155,1164
136752,1159,1160,1155,1164
136760,1158,1161,1156,1163
136768,1161,1158,1154,1165
136776,1159,1160,1156,1163
136784,1159,1160,1155,1164
136792,1158,1161,1156,1163
136800,1159,1160,1155,1164
136808,1159,1160,1156,1163
136816,1160,1159,1154,1165
136824,1160,1159,1154,1165
136832,1159,1160,1155,1164
136840,1159,1160,1154,1165
136848,1161,1158,1151,1168
136856,1160,1159,1153,1166
136864,1160,1159,1155,1164
136872,1159,1160,1156,1163
136880,1157,1162,1156,1163
136888,1156,1163,1157,1162
136896,1157,1162,1156,1163
136904,1157,1162,1155,1164
136912,1158,1161,1154,1165
136920,1157,1162,1153,1166
136928,1157,1162,1156,1163
136936,1157,1162,1156,1163
136944,1158,1161,1154,1165
136952,1157,1162,1156,1163
136960,1157,1162,1154,1165
136968,1157,1162,1154,1165
136976,1156,1163,1157,1162
136984,1157,1162,1156,1163
136992,1156,1163,1156,1163
137000,1156,1163,1155,1164
137008,1156,1163,1155,1164
137016,1157,1162,1153,1166
137024,1155,1164,1153,1166
137032,1154,1165,1155,1164
137040,1154,1165,1157,1162
137048,1151,1168,1159,1160
137056,1153,1166,1155,1164
137064,1156,1163,1154,1165
137072,1154,1165,1156,1163
137080,1156,1163,1156,1163
137088,1154,1165,1155,1164
137096,1155,1164,1153,1166
137104,1154,1165,1155,1164
137112,1153,1166,1157,1162
137120,1155,1164,1154,1165
137128,1154,1165,1155,1164
137136,1153,1166,1155,1164
137144,1154,1165,1155,1164
137152,1155,1164,1155,1164
137160,1155,1164,1156,1163
137168,1155,1164,1155,1164
137176,1153,1166,1156,1163
137184,1153,1166,1154,1165
137192,1154,1165,1152,1167
137200,1153,1166,1152,1167
137208,1152,1167,1154,1165
137216,1152,1167,1155,1164
137224,1153,1166,1153,1166
137232,1153,1166,1154,1165
137240,1155,1164,1153,1166
137248,1153,1166,1152,1167
137256,1152,1167,1153,1166
137264,1154,1165,1152,1167
137272,1154,1165,1150,1169
137280,1152,1167,1153,1166
137288,1151,1168,1153,1166
137296,1153,1166,1152,1167
137304,1152,1167,1151,1168
137312,1153,1166,1153,1166
137320,1152,1167,1151,1168
137328,1150,1169,1154,1165
137336,1150,1169,1153,1166
137344,1152,1167,1152,1167
137352,1151,1168,1152,1167
137360,1151,1168,1153,1166
137368,1149,1170,1154,1165
137376,1151,1168,1154,1165
137384,1150,1169,1152,1167
137392,1150,1169,1154,1165
137400,1150,1169,1153,1166
137408,1149,1170,1155,1164
137416,1148,1171,1155,1164
137424,1148,1171,1155,1164
137432,1149,1170,1154,1165
137440,1148,1171,1155,1164
137448,1149,1170,1156,1163
137456,1149,1170,1157,1162
137464,1147,1172,1157,1162
137472,1148,1171,1156,1163
137480,1149,1170,1155,1164
137488,1149,1170,1155,1164
137496,1148,1171,1155,1164
137504,1147,1172,1157,1162
137512,1144,1175,1156,1163
137520,1148,1171,1154,1165
137528,1147,1172,1155,1164
137536,1147,1172,1155,1164
137544,1148,1171,1153,1166
137552,1147,1172,1153,1166
137560,1147,1172,1156,1163
137568,1146,1173,1155,1164
137576,1145,1174,1155,1164
137584,1145,1174,1154,1165
137592,1147,1172,1155,1164
137600,1146,1173,1153,1166
137608,1146,1173,1152,1167
137616,1147,1172,1152,1167
137624,1145,1174,1153,1166
137632,1144,1175,1156,1163
137640,1145,1174,1155,1164
137648,1145,1174,1156,1163
137656,1145,1174,1155,1164
137664,1144,1175,1152,1167
137672,1145,1174,1153,1166
137680,1145,1174,1154,1165
137688,1144,1175,1155,1164
137696,1144,1175,1155,1164
137704,1144,1175,1153,1166
137712,1145,1174,1153,1166
137720,1143,1176,1152,1167
137728,1143,1176,1154,1165
137736,1142,1177,1156,1163
137744,1142,1177,1154,1165
137752,1144,1175,1153,1166
137760,1143,1176,1155,1164
137768,1141,1178,1155,1164
137776,1142,1177,1155,1164
137784,1141,1178,1155,1164
137792,1142,1177,1152,1167
137800,1141,1178,1154,1165
137808,1141,1178,1153,1166
137816,1139,1180,1155,1164
137824,1141,1178,1153,1166
137832,1142,1177,1154,1165
137840,1140,1179,1153,1166
137848,1139,1180,1153,1166
137856,1139,1180,1153,1166
137864,1139,1180,1152,1167
137872,1139,1180,1153,1166
137880,1140,1179,1152,1167
137888,1139,1180,1155,1164
137896,1137,1182,1155,1164
137904,1138,1181,1155,1164
137912,1139,1180,1152,1167
137920,1136,1183,1155,1164
137928,1137,1182,1156,1163
137936,1138,1181,1153,1166
137944,1139,1180,1151,1168
137952,1137,1182,1154,1165
137960,1137,1182,1155,1164
137968,1137,1182,1157,1162
137976,1136,1183,1156,1163
137984,1136,1183,1155,1164
137992,1136,1183,1154,1165
138000,1135,1184,1155,1164
138008,1135,1184,1155,1164
138016,1135,1184,1155,1164
138024,1135,1184,1155,1164
138032,1135,1184,1154,1165
138040,1137,1182,1154,1165
138048,1136,1183,1154,1165
138056,1135,1184,1154,1165
138064,1135,1184,1155,1164
138072,1135,1184,1156,1163
138080,1134,1185,1157,1162
138088,1134,1185,1157,1162
138096,1134,1185,1157,1162
138104,1134,1185,1156,1163
138112,1134,1185,1155,1164
138120,1133,1186,1156,1163
138128,1132,1187,1157,1162
138136,1132,1187,1156,1163
138144,1133,1186,1155,1164
138152,1133,1186,1156,1163
138160,1131,1188,1156,1163
138168,1131,1188,1157,1162
138176,1131,1188,1157,1162
138184,1131,1188,1156,1163
138192,1131,1188,1155,1164
138200,1132,1187,1157,1162
138208,1130,1189,1156,1163
138216,1130,1189,1154,1165
138224,1129,1190,1156,1163
138232,1130,1189,1158,1161
138240,1130,1189,1157,1162
138248,1129,1190,1156,1163
138256,1128,1191,1157,1162
138264,1130,1189,1156,1163
138272,1128,1191,1156,1163
138280,1129,1190,1157,1162
138288,1127,1192,1159,1160
138296,1124,1195,1159,1160
138304,1125,1194,1160,1159
138312,1128,1191,1159,1160
138320,1126,1193,1159,1160
138328,1126,1193,1161,1158
138336,1125,1194,1160,1159
138344,1127,1192,1158,1161
138352,1124,1195,1160,1159
138360,1124,1195,1161,1158
138368,1125,1194,1160,1159
138376,1126,1193,1158,1161
138384,1123,1196,1159,1160
138392,1123,1196,1159,1160
138400,1124,1195,1159,1160
138408,1125,1194,1159,1160
138416,1125,1194,1158,1161
138424,1124,1195,1160,1159
138432,1124,1195,1160,1159
138440,1124,1195,1159,1160
138448,1123,1196,1160,1159
138456,1123,1196,1161,1158
138464,1124,1195,1157,1162
138472,1123,1196,1159,1160
138480,1123,1196,1160,1159
138488,1124,1195,1160,1159
138496,1123,1196,1160,1159
138504,1124,1195,1160,1159
138512,1124,1195,1161,1158
138520,1125,1194,1161,1158
138536,1128,1191,1160,1159
138544,1127,1192,1162,1157
138552,1127,1192,1162,1157
138560,1129,1190,1161,1158
138568,1130,1189,1159,1160
138576,1131,1188,1160,1159
138584,1133,1186,1161,1158
138592,1134,1185,1161,1158
138600,1135,1184,1162,1157
138608,1135,1184,1164,1155
138616,1135,1184,1164,1155
138624,1139,1180,1165,1154
138632,1140,1179,1164,1155
138640,1142,1177,1164,1155
138648,1145,1174,1164,1155
138656,1148,1171,1166,1153
138664,1148,1171,1164,1155
138672,1150,1169,1163,1156
138680,1154,1165,1164,1155
138688,1155,1164,1164,1155
138696,1155,1164,1168,1151
138704,1157,1162,1165,1154
138712,1158,1161,1164,1155
138720,1159,1160,1165,1154
138728,1159,1160,1165,1154
138736,1159,1160,1165,1154
138744,1160,1159,1167,1152
138752,1157,1162,1168,1151
138760,1156,1163,1170,1149
138768,1155,1164,1168,1151
138776,1156,1163,1167,1152
138784,1156,1163,1167,1152
138792,1155,1164,1167,1152
138800,1153,1166,1167,1152
138808,1153,1166,1167,1152
138816,1154,1165,1167,1152
138824,1155,1164,1166,1153
138832,1154,1165,1166,1153
138840,1154,1165,1165,1154
138848,1153,1166,1168,1151
138856,1153,1166,1166,1153
138864,1154,1165,1166,1153
138872,1154,1165,1165,1154
138880,1155,1164,1164,1155
138888,1154,1165,1165,1154
138896,1156,1163,1164,1155
138904,1157,1162,1164,1155
138912,1158,1161,1163,1156
138920,1158,1161,1166,1153
138928,1156,1163,1166,1153
138936,1156,1163,1166,1153
138944,1158,1161,1164,1155
138952,1157,1162,1165,1154
138960,1157,1162,1164,1155
138968,1157,1162,1165,1154
138976,1157,1162,1163,1156
138984,1157,1162,1164,1155
138992,1157,1162,1162,1157
139000,1158,1161,1164,1155
139008,1158,1161,1164,1155
139016,1158,1161,1165,1154
139024,1157,1162,1163,1156
139032,1158,1161,1164,1155
139040,1157,1162,1164,1155
139048,1158,1161,1164,1155
139056,1157,1162,1165,1154
139064,1158,1161,1166,1153
139072,1158,1161,1166,1153
139080,1158,1161,1168,1151
139088,1158,1161,1165,1154
139096,1160,1159,1164,1155
139104,1160,1159,1163,1156
139112,1157,1162,1165,1154
139120,1158,1161,1163,1156
139128,1158,1161,1164,1155
139136,1158,1161,1164,1155
139144,1159,1160,1165,1154
139152,1159,1160,1160,1159
139160,1158,1161,1160,1159
139168,1159,1160,1162,1157
139176,1159,1160,1162,1157
139184,1159,1160,1161,1158
139192,1158,1161,1160,1159
139200,1157,1162,1163,1156
139208,1157,1162,1164,1155
139216,1157,1162,1165,1154
139224,1158,1161,1164,1155
139232,1159,1160,1163,1156
139240,1158,1161,1163,1156
139248,1159,1160,1163,1156
139256,1160,1159,1162,1157
139264,1160,1159,1161,1158
139272,1158,1161,1164,1155
139280,1159,1160,1164,1155
139288,1160,1159,1161,1158
139296,1159,1160,1163,1156
139304,1159,1160,1162,1157
139344,1158,1161,1164,1155
139352,1155,1164,1162,1157
139360,1157,1162,1163,1156
139368,1157,1162,1163,1156
139376,1157,1162,1162,1157
139384,1158,1161,1159,1160
139392,1158,1161,1161,1158
139400,1158,1161,1162,1157
139408,1157,1162,1164,1155
139416,1157,1162,1160,1159
139424,1159,1160,1162,1157
139432,1157,1162,1164,1155
139440,1158,1161,1163,1156
139448,1159,1160,1163,1156
139456,1159,1160,1161,1158
139464,1159,1160,1162,1157
139472,1158,1161,1163,1156
139480,1157,1162,1164,1155
139488,1159,1160,1164,1155
139496,1159,1160,1164,1155
139504,1159,1160,1165,1154
139512,1159,1160,1164,1155
139520,1158,1161,1163,1156
139528,1159,1160,1164,1155
139536,1158,1161,1164,1155
139544,1159,1160,1164,1155
139552,1159,1160,1161,1158
139560,1159,1160,1164,1155
139568,1159,1160,1163,1156
139576,1159,1160,1163,1156
139584,1160,1159,1163,1156
139592,1160,1159,1164,1155
139600,1160,1159,1163,1156
139608,1159,1160,1160,1159
139616,1159,1160,1162,1157
139624,1160,1159,1164,1155
139632,1159,1160,1164,1155
139640,1160,1159,1162,1157
139648,1159,1160,1161,1158
139656,1160,1159,1163,1156
139664,1159,1160,1162,1157
139672,1159,1160,1161,1158
139680,1158,1161,1162,1157
139688,1158,1161,1162,1157
139696,1159,1160,1162,1157
139704,1159,1160,1162,1157
139712,1158,1161,1161,1158
139720,1158,1161,1162,1157
139728,1158,1161,1164,1155
139736,1159,1160,1161,1158
139744,1160,1159,1160,1159
139752,1161,1158,1161,1158
139760,1159,1160,1162,1157
139768,1159,1160,1164,1155
139776,1160,1159,1164,1155
139784,1160,1159,1162,1157
139792,1162,1157,1162,1157
139800,1161,1158,1163,1156
139808,1161,1158,1163,1156
139816,1161,1158,1162,1157
139824,1159,1160,1165,1154
139832,1159,1160,1162,1157
139840,1159,1160,1162,1157
139848,1159,1160,1162,1157
139856,1159,1160,1162,1157
139864,1158,1161,1160,1159
139872,1156,1163,1164,1155
139880,1157,1162,1163,1156
139888,1158,1161,1161,1158
139896,1159,1160,1161,1158
139904,1159,1160,1162,1157
139912,1159,1160,1160,1159
139920,1159,1160,1159,1160
139928,1158,1161,1160,1159
139936,1158,1161,1160,1159
139944,1158,1161,1162,1157
139952,1159,1160,1159,1160
139960,1158,1161,1158,1161
139968,1158,1161,1160,1159
139976,1160,1159,1159,1160
139984,1159,1160,1159,1160
139992,1159,1160,1159,1160
140000,1160,1159,1158,1161
140008,1158,1161,1160,1159
140016,1158,1161,1161,1158
140024,1156,1163,1161,1158
140032,1157,1162,1162,1157
140040,1158,1161,1160,1159
140048,1156,1163,1160,1159
140056,1157,1162,1159,1160
140064,1159,1160,1157,1162
140072,1161,1158,1153,1166
140080,1157,1162,1159,1160
140088,1156,1163,1160,1159
140096,1157,1162,1161,1158
140104,1157,1162,1161,1158
140112,1158,1161,1158,1161
140120,1157,1162,1158,1161
140128,1158,1161,1158,1161
140136,1158,1161,1159,1160
140144,1157,1162,1162,1157
140152,1158,1161,1161,1158
140160,1157,1162,1160,1159
140168,1157,1162,1161,1158
140176,1159,1160,1161,1158
140184,1157,1162,1160,1159
140192,1158,1161,1162,1157
140200,1157,1162,1161,1158
140208,1157,1162,1161,1158
140216,1155,1164,1164,1155
140224,1159,1160,1160,1159
140232,1159,1160,1156,1163
140240,1157,1162,1158,1161
140248,1155,1164,1162,1157
140256,1157,1162,1159,1160
140264,1156,1163,1159,1160
140272,1157,1162,1161,1158
140280,1156,1163,1161,1158
140288,1157,1162,1162,1157
140296,1157,1162,1160,1159
140304,1157,1162,1161,1158
140312,1157,1162,1160,1159
140320,1156,1163,1160,1159
140328,1158,1161,1160,1159
140336,1157,1162,1161,1158
140344,1157,1162,1163,1156
140352,1156,1163,1160,1159
140360,1157,1162,1160,1159
140368,1158,1161,1161,1158
140376,1157,1162,1162,1157
140384,1156,1163,1160,1159
140392,1156,1163,1161,1158
140432,1156,1163,1160,1159
140440,1155,1164,1162,1157
140448,1156,1163,1162,1157
140456,1155,1164,1161,1158
140464,1156,1163,1159,1160
140472,1154,1165,1160,1159
140480,1156,1163,1161,1158
140488,1156,1163,1161,1158
140496,1155,1164,1159,1160
140504,1156,1163,1159,1160
140512,1156,1163,1160,1159
140520,1156,1163,1159,1160
140528,1156,1163,1160,1159
140536,1157,1162,1161,1158
140544,1156,1163,1160,1159
140552,1165,1154,1170,1149
140560,1167,1152,1175,1144
140568,1168,1151,1173,1146
140576,1169,1150,1173,1146
140584,1168,1151,1172,1147
140592,1167,1152,1172,1147
140600,1167,1152,1172,1147
140608,1169,1150,1171,1148
140616,1166,1153,1174,1145
140624,1165,1154,1172,1147
140632,1164,1155,1169,1150
140640,1163,1156,1169,1150
140648,1161,1158,1166,1153
140656,1162,1157,1164,1155
140664,1160,1159,1165,1154
140672,1157,1162,1163,1156
140680,1154,1165,1163,1156
140688,1154,1165,1161,1158
140696,1155,1164,1159,1160
140704,1152,1167,1159,1160
140712,1150,1169,1158,1161
140720,1151,1168,1156,1163
140728,1149,1170,1154,1165
140736,1148,1171,1155,1164
140744,1147,1172,1153,1166
140752,1147,1172,1149,1170
140760,1147,1172,1149,1170
140768,1145,1174,1152,1167
140776,1143,1176,1153,1166
140784,1145,1174,1148,1171
140792,1146,1173,1141,1178
140800,1142,1177,1148,1171
140808,1141,1178,1151,1168
140816,1139,1180,1152,1167
140824,1136,1183,1154,1165
140832,1137,1182,1153,1166
140840,1143,1176,1148,1171
140848,1144,1175,1142,1177
140856,1145,1174,1131,1188
140864,1143,1176,1136,1183
140872,1139,1180,1152,1167
140880,1140,1179,1154,1165
140888,1141,1178,1153,1166
140896,1141,1178,1148,1171
140904,1142,1177,1134,1185
140912,1139,1180,1136,1183
140920,1136,1183,1154,1165
140928,1137,1182,1158,1161
140936,1140,1179,1157,1162
140944,1138,1181,1151,1168
140952,1131,1188,1122,1197
140960,1134,1185,1132,1187
140968,1144,1175,1158,1161
140976,1143,1176,1155,1164
140984,1143,1176,1145,1174
140992,1137,1182,1139,1180
141000,1123,1196,1126,1193
141008,1122,1197,1129,1190
141016,1135,1184,1157,1162
141024,1139,1180,1163,1156
141032,1135,1184,1171,1148
141040,1136,1183,1168,1151
141048,1141,1178,1154,1165
141056,1140,1179,1165,1154
141064,1141,1178,1163,1156
